CVE,CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,analfabeta,sin_primaria,sin_drenaje,sin_electricidad,sin_agua_entubada,con_hacinamiento,con_piso_tierra,habitantes_5000,salarios_minimos
20426.0,20,Oaxaca,426,Santa María Peñoles,24.78,42.89,1.72,15.81,70.28,69.1,25.62,100.0,89.3
20427.0,20,Oaxaca,427,Santa María Petapa,14.89,33.71,5.04,3.31,26.69,45.15,8.22,100.0,65.56
20428.0,20,Oaxaca,428,Santa María Quiegolani,31.3,46.44,7.51,5.09,0.74,60.61,36.13,100.0,88.91
20429.0,20,Oaxaca,429,Santa María Sola,25.02,47.37,5.51,4.4,23.69,43.16,41.73,100.0,90.17
20430.0,20,Oaxaca,430,Santa María Tataltepec,27.64,47.74,3.17,1.59,1.59,34.52,24.21,100.0,88.54
20431.0,20,Oaxaca,431,Santa María Tecomavaca,11.38,27.24,2.6,0.17,11.29,43.75,20.61,100.0,76.69
20432.0,20,Oaxaca,432,Santa María Temaxcalapa,16.33,39.05,0.0,0.1,0.0,32.52,23.04,100.0,91.12
20433.0,20,Oaxaca,433,Santa María Temaxcaltepec,40.61,62.59,1.76,8.31,25.41,61.65,24.7,100.0,82.53
20434.0,20,Oaxaca,434,Santa María Teopoxco,33.91,53.74,1.7,2.24,39.25,62.38,10.81,100.0,78.62
20435.0,20,Oaxaca,435,Santa María Tepantlali,40.84,54.4,1.91,15.99,21.44,58.09,12.28,100.0,81.25
20436.0,20,Oaxaca,436,Santa María Texcatitlán,31.63,45.32,2.35,2.45,0.27,43.35,7.15,100.0,95.88
20437.0,20,Oaxaca,437,Santa María Tlahuitoltepec,28.17,40.64,4.57,18.72,48.44,52.24,27.21,100.0,67.73
20438.0,20,Oaxaca,438,Santa María Tlalixtac,32.66,58.63,3.62,4.68,10.35,60.7,18.45,100.0,84.28
20439.0,20,Oaxaca,439,Santa María Tonameca,23.29,44.29,7.89,7.91,50.3,61.56,35.15,100.0,68.03
20440.0,20,Oaxaca,440,Santa María Totolapilla,27.95,46.91,1.45,3.13,0.0,34.42,4.35,100.0,81.05
20441.0,20,Oaxaca,441,Santa María Xadani,30.76,57.4,5.39,3.3,2.88,55.96,2.05,2.16,50.03
20442.0,20,Oaxaca,442,Santa María Yalina,16.98,38.11,0.0,0.85,0.0,42.0,25.42,100.0,90.35
20443.0,20,Oaxaca,443,Santa María Yavesía,4.71,18.88,0.0,0.67,1.13,25.18,11.83,100.0,89.5
20444.0,20,Oaxaca,444,Santa María Yolotepec,9.09,28.13,0.0,31.81,59.69,49.57,47.49,100.0,88.89
20445.0,20,Oaxaca,445,Santa María Yosoyúa,20.88,34.55,1.35,3.67,9.24,64.37,39.63,100.0,40.28
20446.0,20,Oaxaca,446,Santa María Yucuhiti,15.17,30.63,0.49,1.3,2.84,54.53,6.95,100.0,87.11
20447.0,20,Oaxaca,447,Santa María Zacatepec,22.04,46.41,3.09,1.97,5.16,51.12,24.53,100.0,84.01
20448.0,20,Oaxaca,448,Santa María Zaniza,25.9,46.8,1.19,4.23,8.11,77.22,57.44,100.0,95.98
20449.0,20,Oaxaca,449,Santa María Zoquitlán,16.61,44.28,8.14,2.86,30.57,48.5,23.84,100.0,83.85
20450.0,20,Oaxaca,450,Santiago Amoltepec,31.86,57.71,0.36,23.57,77.07,74.23,41.72,100.0,89.82
20451.0,20,Oaxaca,451,Santiago Apoala,40.2,57.72,1.9,5.0,55.8,34.42,20.27,100.0,94.93
20452.0,20,Oaxaca,452,Santiago Apóstol,26.7,53.96,3.54,3.02,8.9,48.05,54.26,100.0,83.12
20453.0,20,Oaxaca,453,Santiago Astata,12.02,29.86,10.53,5.15,7.91,48.32,17.86,100.0,62.53
20454.0,20,Oaxaca,454,Santiago Atitlán,25.4,43.47,0.69,15.97,4.06,58.41,7.15,100.0,85.44
20455.0,20,Oaxaca,455,Santiago Ayuquililla,13.84,43.19,23.32,2.94,31.09,58.92,10.73,100.0,80.43
20456.0,20,Oaxaca,456,Santiago Cacaloxtepec,29.06,49.43,14.41,1.25,1.66,36.49,7.35,100.0,58.21
20457.0,20,Oaxaca,457,Santiago Camotlán,16.23,42.26,1.59,41.12,25.18,51.36,29.43,100.0,91.63
20458.0,20,Oaxaca,458,Santiago Comaltepec,16.09,33.57,0.45,0.45,0.72,30.26,26.19,100.0,84.19
20459.0,20,Oaxaca,459,Santiago Chazumba,10.37,34.77,4.79,2.12,9.43,32.77,9.67,100.0,74.74
20460.0,20,Oaxaca,460,Santiago Choápam,20.66,50.63,0.93,9.49,34.91,52.66,25.65,100.0,86.82
20461.0,20,Oaxaca,461,Santiago del Río,30.21,58.0,17.92,6.0,6.68,29.35,39.74,100.0,93.2
20462.0,20,Oaxaca,462,Santiago Huajolotitlán,9.82,30.11,5.58,1.16,7.97,39.8,7.93,100.0,64.38
20463.0,20,Oaxaca,463,Santiago Huauclilla,15.04,47.16,3.77,4.83,24.74,32.73,34.99,100.0,84.76
20464.0,20,Oaxaca,464,Santiago Ihuitlán Plumas,12.87,46.2,7.95,6.07,3.97,36.25,27.62,100.0,85.98
20465.0,20,Oaxaca,465,Santiago Ixcuintepec,18.05,42.86,4.91,2.93,1.47,52.74,20.73,100.0,91.41
20466.0,20,Oaxaca,466,Santiago Ixtayutla,40.97,57.59,0.9,11.38,35.32,71.19,14.77,100.0,89.69
20467.0,20,Oaxaca,467,Santiago Jamiltepec,18.02,35.78,6.9,2.66,34.48,47.27,18.73,45.02,50.42
20468.0,20,Oaxaca,468,Santiago Jocotepec,24.15,52.14,0.81,4.86,33.93,52.03,23.87,100.0,84.32
20469.0,20,Oaxaca,469,Santiago Juxtlahuaca,28.65,43.99,22.3,7.26,14.3,57.51,49.09,70.95,72.87
20470.0,20,Oaxaca,470,Santiago Lachiguiri,16.84,46.2,8.73,15.34,10.38,47.85,18.77,100.0,87.03
20471.0,20,Oaxaca,471,Santiago Lalopa,10.32,40.12,1.41,0.0,6.1,43.88,51.81,100.0,90.6
20472.0,20,Oaxaca,472,Santiago Laollaga,14.2,34.97,6.36,4.47,1.0,33.09,8.74,100.0,60.98
20473.0,20,Oaxaca,473,Santiago Laxopa,8.18,32.62,0.79,0.43,0.29,39.56,40.52,100.0,94.29
20474.0,20,Oaxaca,474,Santiago Llano Grande,21.5,37.72,11.99,3.45,5.2,43.8,16.95,100.0,66.88
20475.0,20,Oaxaca,475,Santiago Matatlán,25.72,38.76,6.71,4.51,26.39,54.99,39.12,100.0,65.55
20476.0,20,Oaxaca,476,Santiago Miltepec,12.67,30.23,7.58,3.93,6.6,47.5,10.12,100.0,73.91
20477.0,20,Oaxaca,477,Santiago Minas,29.86,54.01,0.49,11.79,68.73,42.06,15.11,100.0,90.72
20478.0,20,Oaxaca,478,Santiago Nacaltepec,13.22,47.98,0.58,2.56,24.72,30.0,22.53,100.0,85.64
20479.0,20,Oaxaca,479,Santiago Nejapilla,13.04,50.54,2.28,2.3,0.0,32.91,28.31,100.0,96.74
20480.0,20,Oaxaca,480,Santiago Nundiche,18.03,42.8,1.76,10.14,36.59,53.41,42.81,100.0,86.92
20481.0,20,Oaxaca,481,Santiago Nuyoó,18.66,29.3,0.71,2.73,6.66,39.35,48.47,100.0,82.35
20482.0,20,Oaxaca,482,Santiago Pinotepa Nacional,17.06,32.14,16.01,2.28,54.73,49.2,17.57,41.16,56.29
20483.0,20,Oaxaca,483,Santiago Suchilquitongo,4.8,20.01,1.47,2.83,34.41,47.58,13.3,23.75,41.21
20484.0,20,Oaxaca,484,Santiago Tamazola,21.57,46.35,17.82,3.5,26.59,51.04,8.93,100.0,76.93
20485.0,20,Oaxaca,485,Santiago Tapextla,30.37,52.86,41.41,3.38,10.05,50.9,19.29,100.0,92.08
20486.0,20,Oaxaca,486,Villa Tejúpam de la Unión,10.57,30.24,5.84,1.42,9.49,52.07,18.3,100.0,70.1
20487.0,20,Oaxaca,487,Santiago Tenango,5.88,22.61,2.27,3.91,18.02,53.17,26.58,100.0,64.54
20488.0,20,Oaxaca,488,Santiago Tepetlapa,13.46,45.19,0.78,1.53,0.0,41.03,4.62,100.0,73.33
20489.0,20,Oaxaca,489,Santiago Tetepec,20.78,42.17,12.82,5.59,29.74,62.39,30.25,100.0,87.59
20490.0,20,Oaxaca,490,Santiago Texcalcingo,35.1,60.49,1.01,2.58,57.42,58.63,7.09,100.0,90.59
20491.0,20,Oaxaca,491,Santiago Textitlán,15.46,34.76,0.26,2.95,5.91,61.61,30.25,100.0,93.58
20492.0,20,Oaxaca,492,Santiago Tilantongo,23.3,43.25,5.15,12.8,43.55,47.24,40.66,100.0,84.89
20493.0,20,Oaxaca,493,Santiago Tillo,8.37,26.83,0.9,1.63,26.22,32.42,12.84,100.0,71.36
20494.0,20,Oaxaca,494,Santiago Tlazoyaltepec,33.29,46.89,0.59,12.67,24.52,61.09,29.1,100.0,92.99
20495.0,20,Oaxaca,495,Santiago Xanica,29.5,57.78,0.7,13.17,32.24,57.89,16.84,100.0,79.28
20496.0,20,Oaxaca,496,Santiago Xiacuí,3.98,18.25,0.46,0.61,0.0,30.9,17.49,100.0,57.38
20497.0,20,Oaxaca,497,Santiago Yaitepec,52.06,69.45,2.02,3.01,17.65,73.79,11.4,100.0,68.44
20498.0,20,Oaxaca,498,Santiago Yaveo,19.35,43.59,4.32,8.92,81.28,48.55,19.03,100.0,81.97
20499.0,20,Oaxaca,499,Santiago Yolomécatl,5.9,19.5,1.52,4.3,5.41,38.95,10.46,100.0,55.56
20500.0,20,Oaxaca,500,Santiago Yosondúa,17.84,37.35,1.49,6.22,39.01,46.73,10.59,100.0,77.5
20501.0,20,Oaxaca,501,Santiago Yucuyachi,31.06,53.06,8.73,3.09,5.01,25.68,20.55,100.0,78.17
20502.0,20,Oaxaca,502,Santiago Zacatepec,34.77,58.1,2.3,13.38,18.64,54.19,28.75,100.0,88.36
20503.0,20,Oaxaca,503,Santiago Zoochila,13.12,40.43,0.0,0.0,0.0,35.71,32.35,100.0,85.29
20504.0,20,Oaxaca,504,Nuevo Zoquiápam,7.97,32.29,0.67,0.3,0.0,46.4,42.92,100.0,81.27
20505.0,20,Oaxaca,505,Santo Domingo Ingenio,16.69,37.8,2.76,2.19,7.96,34.0,4.15,21.96,55.27
20506.0,20,Oaxaca,506,Santo Domingo Albarradas,19.72,43.21,0.51,2.44,0.26,45.05,39.41,100.0,81.08
20507.0,20,Oaxaca,507,Santo Domingo Armenta,25.72,52.38,24.64,2.91,16.66,44.05,31.42,100.0,80.53
20508.0,20,Oaxaca,508,Santo Domingo Chihuitán,11.78,33.36,2.17,3.36,2.44,29.47,7.0,100.0,58.9
20509.0,20,Oaxaca,509,Santo Domingo de Morelos,32.84,53.62,11.82,5.17,75.14,69.83,23.08,100.0,76.88
20510.0,20,Oaxaca,510,Santo Domingo Ixcatlán,12.71,26.24,1.48,26.23,51.32,55.74,42.87,100.0,87.45
20511.0,20,Oaxaca,511,Santo Domingo Nuxaá,9.94,30.22,3.75,28.3,78.5,61.5,49.83,100.0,85.65
20512.0,20,Oaxaca,512,Santo Domingo Ozolotepec,34.51,56.41,0.77,7.34,0.0,61.14,6.68,100.0,86.1
20513.0,20,Oaxaca,513,Santo Domingo Petapa,20.11,44.69,2.82,3.61,1.58,50.46,6.21,35.32,72.8
20514.0,20,Oaxaca,514,Santo Domingo Roayaga,29.76,55.19,5.12,38.82,0.0,55.38,22.27,100.0,97.95
20515.0,20,Oaxaca,515,Santo Domingo Tehuantepec,11.73,25.99,4.45,3.63,7.28,47.26,18.63,31.99,55.98
20516.0,20,Oaxaca,516,Santo Domingo Teojomulco,23.33,49.32,5.27,4.12,4.31,55.58,29.48,100.0,82.47
20517.0,20,Oaxaca,517,Santo Domingo Tepuxtepec,40.46,58.17,4.06,13.51,12.8,56.56,32.28,100.0,81.57
20518.0,20,Oaxaca,518,Santo Domingo Tlatayápam,17.7,40.71,1.31,0.0,0.0,23.53,3.92,100.0,69.05
20519.0,20,Oaxaca,519,Santo Domingo Tomaltepec,7.96,35.18,2.45,3.16,27.59,37.73,21.97,100.0,58.15
20520.0,20,Oaxaca,520,Santo Domingo Tonalá,22.48,45.68,7.87,2.29,6.71,38.99,11.57,100.0,76.28
20521.0,20,Oaxaca,521,Santo Domingo Tonaltepec,16.67,45.59,2.56,5.13,32.97,42.86,42.86,100.0,91.19
20522.0,20,Oaxaca,522,Santo Domingo Xagacía,20.24,42.18,8.0,4.14,3.79,51.37,62.94,100.0,91.15
20523.0,20,Oaxaca,523,Santo Domingo Yanhuitlán,8.87,28.62,2.37,3.12,6.55,42.38,24.06,100.0,70.71
20524.0,20,Oaxaca,524,Santo Domingo Yodohino,21.11,42.75,0.0,0.0,0.0,25.83,17.34,100.0,95.7
20525.0,20,Oaxaca,525,Santo Domingo Zanatepec,15.91,42.3,6.52,2.43,14.66,42.68,9.73,35.38,64.71
20526.0,20,Oaxaca,526,Santos Reyes Nopala,28.09,46.96,3.21,6.93,17.46,60.55,28.71,67.47,65.15
20527.0,20,Oaxaca,527,Santos Reyes Pápalo,20.46,51.96,0.81,2.38,4.74,69.35,9.44,100.0,76.52
20528.0,20,Oaxaca,528,Santos Reyes Tepejillo,32.88,55.4,3.81,5.13,2.65,33.82,23.84,100.0,84.03
20529.0,20,Oaxaca,529,Santos Reyes Yucuná,38.63,54.21,47.0,3.97,33.63,70.74,9.77,100.0,78.47
20530.0,20,Oaxaca,530,Santo Tomás Jalieza,15.48,34.33,3.58,2.25,71.74,55.27,14.03,100.0,81.5
20531.0,20,Oaxaca,531,Santo Tomás Mazaltepec,7.58,23.35,7.42,1.85,3.0,41.62,10.84,100.0,66.89
20532.0,20,Oaxaca,532,Santo Tomás Ocotepec,24.64,40.71,1.13,4.38,5.08,59.73,26.26,100.0,91.11
20533.0,20,Oaxaca,533,Santo Tomás Tamazulapan,14.34,37.68,6.63,6.06,6.28,53.05,20.36,100.0,60.85
20534.0,20,Oaxaca,534,San Vicente Coatlán,29.3,47.08,8.2,4.55,10.12,65.32,22.74,100.0,94.97
20535.0,20,Oaxaca,535,San Vicente Lachixío,28.21,43.21,1.35,4.72,6.29,62.01,19.63,100.0,93.65
20536.0,20,Oaxaca,536,San Vicente Nuñú,6.82,32.49,5.07,3.46,1.83,35.76,39.55,100.0,76.02
20537.0,20,Oaxaca,537,Silacayoápam,26.42,46.78,7.82,1.8,4.68,36.58,22.12,100.0,77.05
20538.0,20,Oaxaca,538,Sitio de Xitlapehua,17.33,42.26,4.11,2.74,34.75,60.61,13.19,100.0,72.67
20539.0,20,Oaxaca,539,Soledad Etla,2.5,13.5,1.82,2.34,7.48,41.66,7.08,100.0,41.45
20540.0,20,Oaxaca,540,Villa de Tamazulápam del Progreso,8.58,24.22,2.26,3.67,4.27,41.09,19.24,21.25,46.89
20541.0,20,Oaxaca,541,Tanetze de Zaragoza,9.35,40.42,1.82,1.18,0.88,36.73,39.34,100.0,85.02
20542.0,20,Oaxaca,542,Taniche,14.42,52.29,3.89,1.61,1.21,48.48,25.1,100.0,79.36
20543.0,20,Oaxaca,543,Tataltepec de Valdés,28.74,50.84,4.19,9.73,10.79,62.72,8.09,100.0,84.4
20544.0,20,Oaxaca,544,Teococuilco de Marcos Pérez,7.73,35.5,1.27,0.45,0.0,35.18,35.43,100.0,77.11
20545.0,20,Oaxaca,545,Teotitlán de Flores Magón,10.47,24.34,1.89,1.99,3.03,46.9,17.38,15.26,49.85
20546.0,20,Oaxaca,546,Teotitlán del Valle,13.05,35.11,6.21,3.48,12.66,43.84,35.45,100.0,71.53
20547.0,20,Oaxaca,547,Teotongo,15.8,41.14,1.26,3.9,6.1,28.47,14.93,100.0,82.86
20548.0,20,Oaxaca,548,Tepelmeme Villa de Morelos,9.77,41.24,9.82,12.0,33.1,46.69,27.8,100.0,72.29
20549.0,20,Oaxaca,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",23.53,46.49,7.02,3.34,3.98,46.69,33.35,100.0,82.19
20550.0,20,Oaxaca,550,San Jerónimo Tlacochahuaya,10.69,28.98,0.65,1.2,13.56,43.83,21.28,100.0,49.07
20551.0,20,Oaxaca,551,Tlacolula de Matamoros,11.17,28.31,1.51,2.29,11.32,36.99,19.54,29.57,44.89
20552.0,20,Oaxaca,552,Tlacotepec Plumas,9.42,31.58,2.94,1.96,0.78,38.41,25.29,100.0,86.72
20553.0,20,Oaxaca,553,Tlalixtac de Cabrera,8.17,24.74,1.09,1.78,36.84,40.56,25.61,5.69,38.85
20554.0,20,Oaxaca,554,Totontepec Villa de Morelos,27.5,49.38,1.97,3.43,9.25,46.01,25.04,100.0,79.14
20555.0,20,Oaxaca,555,Trinidad Zaachila,12.0,33.07,0.45,1.18,48.03,37.31,44.54,100.0,65.91
20556.0,20,Oaxaca,556,La Trinidad Vista Hermosa,17.84,40.54,2.01,1.62,0.0,27.27,17.67,100.0,81.32
20557.0,20,Oaxaca,557,Unión Hidalgo,14.69,27.03,0.65,1.01,0.52,43.98,2.22,2.05,50.39
20558.0,20,Oaxaca,558,Valerio Trujano,12.31,32.42,4.11,1.83,6.26,43.22,15.46,100.0,71.64
20559.0,20,Oaxaca,559,San Juan Bautista Valle Nacional,17.07,36.83,0.89,3.11,30.18,40.37,21.96,75.55,81.04
20560.0,20,Oaxaca,560,Villa Díaz Ordaz,15.43,46.05,3.68,2.65,2.84,52.77,29.61,100.0,73.21
20561.0,20,Oaxaca,561,Yaxe,14.1,36.03,13.92,8.16,11.03,60.47,7.05,100.0,79.68
20562.0,20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz,11.37,27.45,5.08,0.89,0.48,49.08,9.61,100.0,71.37
20563.0,20,Oaxaca,563,Yogana,38.63,64.44,31.67,4.12,33.0,43.79,19.81,100.0,85.47
20564.0,20,Oaxaca,564,Yutanduchi de Guerrero,22.48,42.14,1.71,4.05,20.92,47.92,49.84,100.0,85.82
20565.0,20,Oaxaca,565,Villa de Zaachila,8.95,24.73,0.6,8.72,50.06,45.36,24.31,18.62,46.43
20566.0,20,Oaxaca,566,San Mateo Yucutindoo,25.83,45.75,0.27,4.73,50.18,63.85,32.36,100.0,92.88
20567.0,20,Oaxaca,567,Zapotitlán Lagunas,29.78,59.03,13.15,6.99,31.27,45.31,25.1,100.0,86.31
20568.0,20,Oaxaca,568,Zapotitlán Palmas,22.53,48.24,6.14,5.52,46.53,33.08,14.74,100.0,82.45
20569.0,20,Oaxaca,569,Santa Inés de Zaragoza,12.84,40.85,3.75,5.13,56.41,39.47,18.65,100.0,84.43
20570.0,20,Oaxaca,570,Zimatlán de Álvarez,11.22,28.98,1.8,1.93,21.4,41.79,38.57,42.83,59.63
21001.0,21,Puebla,001,Acajete,13.2,32.69,4.69,1.93,11.71,61.37,4.54,30.84,51.09
21002.0,21,Puebla,002,Acateno,14.94,37.77,7.22,4.48,31.32,50.73,27.12,100.0,75.57
21003.0,21,Puebla,003,Acatlán,12.03,30.0,5.96,1.37,24.56,43.14,6.76,51.85,55.9
21004.0,21,Puebla,004,Acatzingo,10.99,30.57,5.2,1.49,6.47,62.26,7.19,23.54,60.0
21005.0,21,Puebla,005,Acteopan,25.29,48.77,38.33,2.96,75.17,52.76,14.81,100.0,91.01
21006.0,21,Puebla,006,Ahuacatlán,36.87,52.41,1.55,2.57,11.51,61.71,16.94,100.0,70.15
21007.0,21,Puebla,007,Ahuatlán,21.9,49.04,28.46,3.04,37.72,48.37,4.16,100.0,72.01
21008.0,21,Puebla,008,Ahuazotepec,10.34,26.32,2.55,2.86,6.54,49.69,9.77,100.0,61.47
21009.0,21,Puebla,009,Ahuehuetitla,18.17,44.5,11.87,0.71,13.51,40.04,5.51,100.0,61.34
21010.0,21,Puebla,010,Ajalpan,26.31,43.42,2.96,3.86,26.19,66.99,33.72,53.76,66.77
21011.0,21,Puebla,011,Albino Zertuche,13.62,42.62,7.84,2.72,7.11,45.09,11.24,100.0,79.03
21012.0,21,Puebla,012,Aljojuca,13.61,36.53,0.8,1.01,0.16,48.69,7.79,100.0,85.02
21013.0,21,Puebla,013,Altepexi,16.98,39.18,2.2,1.15,1.51,55.84,14.13,3.72,64.21
21014.0,21,Puebla,014,Amixtlán,34.89,54.05,1.25,7.43,14.24,51.27,32.28,100.0,83.08
21015.0,21,Puebla,015,Amozoc,6.89,19.81,1.66,1.12,24.19,52.43,5.68,6.53,41.01
21016.0,21,Puebla,016,Aquixtla,17.81,39.9,6.7,3.2,11.42,47.28,17.79,100.0,83.34
21017.0,21,Puebla,017,Atempan,18.53,35.04,2.0,3.02,2.05,63.72,18.95,74.56,78.0
21018.0,21,Puebla,018,Atexcal,13.43,40.27,11.15,3.27,8.82,46.89,22.52,100.0,83.83
21019.0,21,Puebla,019,Atlixco,7.4,22.66,3.94,0.66,14.16,41.02,8.45,26.56,54.27
21020.0,21,Puebla,020,Atoyatempan,8.44,31.16,4.52,0.55,26.68,58.69,14.88,4.23,62.74
21021.0,21,Puebla,021,Atzala,9.41,31.46,2.7,0.57,3.85,41.72,13.04,100.0,65.34
21022.0,21,Puebla,022,Atzitzihuacán,16.62,40.0,7.68,0.7,3.06,54.93,14.89,100.0,85.05
21023.0,21,Puebla,023,Atzitzintla,19.66,46.71,2.46,2.21,2.5,68.44,22.64,100.0,91.6
21024.0,21,Puebla,024,Axutla,24.05,49.5,6.43,2.33,19.96,35.94,5.21,100.0,67.32
21025.0,21,Puebla,025,Ayotoxco de Guerrero,16.27,34.58,4.16,6.71,15.34,55.3,23.28,100.0,76.2
21026.0,21,Puebla,026,Calpan,17.27,39.78,2.82,1.46,5.06,50.41,20.93,47.84,77.04
21027.0,21,Puebla,027,Caltepec,15.99,47.37,9.07,7.89,16.87,42.35,6.13,100.0,91.76
21028.0,21,Puebla,028,Camocuautla,32.47,57.66,0.48,4.52,3.84,58.31,19.72,100.0,83.48
21029.0,21,Puebla,029,Caxhuacan,27.13,40.86,1.5,4.41,0.61,52.47,14.51,100.0,75.19
21030.0,21,Puebla,030,Coatepec,29.21,48.22,2.24,1.19,6.88,45.41,11.61,100.0,88.74
21031.0,21,Puebla,031,Coatzingo,21.84,51.61,13.45,2.31,3.33,36.14,10.87,100.0,76.59
21032.0,21,Puebla,032,Cohetzala,21.98,47.69,8.95,1.2,27.43,39.34,8.71,100.0,72.14
21033.0,21,Puebla,033,Cohuecan,8.54,27.56,13.56,1.84,6.08,56.09,18.85,100.0,80.84
21034.0,21,Puebla,034,Coronango,5.7,21.69,7.0,1.09,81.74,51.46,8.65,3.69,62.68
21035.0,21,Puebla,035,Coxcatlán,14.31,28.72,2.1,1.4,20.3,50.08,30.83,67.92,69.29
21036.0,21,Puebla,036,Coyomeapan,36.77,53.83,3.11,7.85,37.53,64.79,23.06,100.0,92.04
21037.0,21,Puebla,037,Coyotepec,19.81,44.28,3.11,2.08,0.3,33.53,10.87,100.0,70.82
21038.0,21,Puebla,038,Cuapiaxtla de Madero,6.53,25.05,6.21,2.59,48.27,60.9,14.39,18.03,56.47
21039.0,21,Puebla,039,Cuautempan,20.77,44.24,3.69,4.61,30.73,50.92,20.44,100.0,81.9
21040.0,21,Puebla,040,Cuautinchán,11.26,32.13,19.86,3.89,17.21,60.83,10.07,100.0,48.31
21041.0,21,Puebla,041,Cuautlancingo,3.44,11.09,0.97,0.71,9.96,35.85,2.92,16.29,35.43
21042.0,21,Puebla,042,Cuayuca de Andrade,19.38,42.8,17.46,5.38,49.12,39.19,17.33,100.0,71.33
21043.0,21,Puebla,043,Cuetzalan del Progreso,20.04,38.09,14.31,12.99,16.45,63.39,25.15,87.44,77.24
21044.0,21,Puebla,044,Cuyoaco,11.54,30.63,2.5,1.55,0.59,55.72,8.63,100.0,74.31
21045.0,21,Puebla,045,Chalchicomula de Sesma,12.33,30.71,1.96,0.68,0.93,50.65,8.27,45.71,65.84
21046.0,21,Puebla,046,Chapulco,10.75,37.44,2.77,1.72,5.69,63.4,10.82,23.37,68.14
21047.0,21,Puebla,047,Chiautla,16.42,32.98,6.66,1.08,18.66,41.54,11.5,45.79,59.92
21048.0,21,Puebla,048,Chiautzingo,5.38,22.57,1.3,1.17,0.35,49.74,16.04,60.15,71.21
21049.0,21,Puebla,049,Chiconcuautla,38.22,58.98,5.59,2.45,3.69,69.7,11.62,100.0,85.78
21050.0,21,Puebla,050,Chichiquila,27.66,55.42,0.73,1.58,16.22,71.7,9.15,100.0,71.76
21051.0,21,Puebla,051,Chietla,13.89,33.52,3.31,1.03,6.14,38.22,12.98,51.07,63.41
21052.0,21,Puebla,052,Chigmecatitlán,21.92,51.94,8.09,0.57,1.07,43.37,10.06,100.0,77.02
21053.0,21,Puebla,053,Chignahuapan,12.84,30.86,3.93,1.92,7.24,51.59,10.75,66.14,65.75
21054.0,21,Puebla,054,Chignautla,15.38,37.25,1.28,2.1,4.21,63.54,14.46,63.32,67.83
21055.0,21,Puebla,055,Chila,17.0,38.84,15.6,1.59,16.14,49.14,16.05,100.0,73.17
21056.0,21,Puebla,056,Chila de la Sal,19.06,54.85,6.31,0.33,12.56,39.94,2.72,100.0,75.0
21057.0,21,Puebla,057,Honey,23.08,43.8,6.3,5.07,22.08,56.42,10.14,100.0,80.68
21058.0,21,Puebla,058,Chilchotla,30.54,56.33,1.2,2.51,8.06,71.57,10.69,100.0,82.13
21059.0,21,Puebla,059,Chinantla,15.38,39.57,10.07,2.67,18.46,39.53,7.54,100.0,64.97
21060.0,21,Puebla,060,Domingo Arenas,8.51,34.93,5.07,2.39,13.19,56.64,10.76,15.58,65.1
21061.0,21,Puebla,061,Eloxochitlán,34.57,56.03,2.39,6.16,41.09,71.18,24.95,100.0,88.05
21062.0,21,Puebla,062,Epatlán,14.18,39.45,4.68,1.25,5.23,40.56,9.71,100.0,70.11
21063.0,21,Puebla,063,Esperanza,12.12,30.36,1.31,1.19,3.79,55.47,5.54,43.18,78.08
21064.0,21,Puebla,064,Francisco Z. Mena,14.18,35.12,1.02,4.04,45.39,43.36,21.16,100.0,67.67
21065.0,21,Puebla,065,General Felipe Ángeles,17.21,38.96,1.49,1.54,0.35,58.44,9.38,69.8,62.23
21066.0,21,Puebla,066,Guadalupe,24.15,49.18,7.77,1.71,15.83,43.75,7.09,100.0,81.96
21067.0,21,Puebla,067,Guadalupe Victoria,15.08,37.43,1.07,1.23,0.39,52.89,10.12,39.37,77.22
21068.0,21,Puebla,068,Hermenegildo Galeana,34.56,53.48,0.84,5.72,14.28,59.01,9.18,100.0,86.81
21069.0,21,Puebla,069,Huaquechula,12.46,40.09,7.65,1.22,6.09,50.6,20.36,100.0,84.39
21070.0,21,Puebla,070,Huatlatlauca,29.53,49.53,22.9,2.75,2.69,54.29,4.31,100.0,80.73
21071.0,21,Puebla,071,Huauchinango,11.92,27.38,1.65,1.33,14.18,50.37,19.17,35.0,57.23
21072.0,21,Puebla,072,Huehuetla,36.36,56.95,14.43,11.47,34.9,64.28,15.44,100.0,84.07
21073.0,21,Puebla,073,Huehuetlán el Chico,18.46,36.84,7.56,2.91,4.94,42.3,9.64,100.0,69.68
21074.0,21,Puebla,074,Huejotzingo,5.16,17.9,2.19,0.89,6.41,48.95,8.12,34.11,50.35
21075.0,21,Puebla,075,Hueyapan,14.69,31.17,5.74,4.3,1.17,66.3,33.99,47.53,81.55
21076.0,21,Puebla,076,Hueytamalco,16.11,40.61,3.43,4.92,13.58,55.01,26.9,80.01,78.34
21077.0,21,Puebla,077,Hueytlalpan,35.32,55.71,3.42,12.47,28.83,58.6,16.76,100.0,85.59
21078.0,21,Puebla,078,Huitzilan de Serdán,32.15,57.38,20.42,10.71,27.32,66.74,9.11,100.0,84.07
21079.0,21,Puebla,079,Huitziltepec,4.71,24.42,4.68,1.42,17.53,51.11,8.1,100.0,53.13
