CVE,analfabeta,sin_primaria,sin_drenaje,sin_electricidad,sin_agua_entubada,con_hacinamiento,con_piso_tierra,habitantes_5000,salarios_minimos,edo,CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN
20382.0,22.78,33.04,3.16,26.5,25.64,57.96,45.73,100.0,90.95,20,20,Oaxaca,382,Santa Cruz Tacahua
20383.0,5.84,26.64,0.99,3.97,4.3,53.59,46.01,100.0,58.29,20,20,Oaxaca,383,Santa Cruz Tayata
20384.0,25.3,57.61,1.15,1.28,25.55,53.25,16.51,100.0,90.28,20,20,Oaxaca,384,Santa Cruz Xitla
20385.0,5.23,14.98,0.36,3.06,34.87,34.9,11.16,13.81,27.09,20,20,Oaxaca,385,Santa Cruz Xoxocotlán
20386.0,34.61,57.26,0.51,7.04,71.11,67.79,25.26,100.0,87.09,20,20,Oaxaca,386,Santa Cruz Zenzontepec
20387.0,17.8,40.41,6.96,1.64,13.86,35.19,13.21,100.0,69.94,20,20,Oaxaca,387,Santa Gertrudis
20388.0,22.06,42.88,8.72,11.03,81.29,67.7,15.11,100.0,86.47,20,20,Oaxaca,388,Santa Inés del Monte
20389.0,35.38,61.91,3.7,0.77,2.28,47.87,30.65,100.0,85.03,20,20,Oaxaca,389,Santa Inés Yatzeche
20390.0,3.85,11.87,0.09,0.13,9.06,30.38,4.64,7.04,26.28,20,20,Oaxaca,390,Santa Lucía del Camino
20391.0,39.7,64.92,5.69,13.38,26.82,78.89,48.15,100.0,92.9,20,20,Oaxaca,391,Santa Lucía Miahuatlán
20392.0,25.9,42.88,3.21,17.13,67.17,60.34,37.62,100.0,84.77,20,20,Oaxaca,392,Santa Lucía Monteverde
20393.0,23.17,49.48,1.78,0.95,19.0,55.74,28.03,100.0,55.06,20,20,Oaxaca,393,Santa Lucía Ocotlán
20394.0,22.06,38.75,1.3,2.86,12.29,44.17,13.42,100.0,85.75,20,20,Oaxaca,394,Santa María Alotepec
20395.0,44.7,58.47,8.03,14.9,33.84,43.21,30.73,100.0,88.14,20,20,Oaxaca,395,Santa María Apazco
20396.0,58.54,73.57,3.62,6.17,27.26,58.03,23.87,100.0,84.75,20,20,Oaxaca,396,Santa María la Asunción
20397.0,10.36,21.38,1.39,2.53,34.21,47.22,25.51,54.38,47.74,20,20,Oaxaca,397,Heroica Ciudad de Tlaxiaco
20398.0,24.15,49.58,2.03,2.54,11.08,40.05,19.54,100.0,75.87,20,20,Oaxaca,398,Ayoquezco de Aldama
20399.0,6.5,17.36,0.85,2.63,27.41,42.53,13.02,20.67,37.89,20,20,Oaxaca,399,Santa María Atzompa
20400.0,19.39,38.8,7.78,3.31,4.35,35.88,4.78,100.0,68.32,20,20,Oaxaca,400,Santa María Camotlán
20401.0,12.82,30.36,3.1,4.15,25.79,56.04,8.7,56.69,45.54,20,20,Oaxaca,401,Santa María Colotepec
20402.0,19.69,38.01,16.13,4.55,1.76,43.13,15.01,100.0,73.27,20,20,Oaxaca,402,Santa María Cortijo
20403.0,5.41,18.58,0.29,4.28,12.66,40.24,8.28,100.0,29.83,20,20,Oaxaca,403,Santa María Coyotepec
20404.0,6.65,30.82,0.92,2.62,4.99,34.76,12.86,100.0,63.32,20,20,Oaxaca,404,Santa María Chachoápam
20405.0,14.31,41.23,4.3,2.76,1.56,39.54,26.02,100.0,70.8,20,20,Oaxaca,405,Villa de Chilapa de Díaz
20406.0,37.31,60.15,1.55,15.34,92.35,60.59,41.63,100.0,88.76,20,20,Oaxaca,406,Santa María Chilchotla
20407.0,24.74,53.22,5.0,10.02,39.37,55.0,19.82,100.0,84.5,20,20,Oaxaca,407,Santa María Chimalapa
20408.0,9.14,27.99,3.54,2.75,28.13,46.62,38.13,100.0,72.48,20,20,Oaxaca,408,Santa María del Rosario
20409.0,2.91,10.72,0.17,1.18,6.47,23.45,4.49,6.48,28.44,20,20,Oaxaca,409,Santa María del Tule
20410.0,10.28,32.32,2.83,3.56,19.32,44.41,17.4,100.0,88.61,20,20,Oaxaca,410,Santa María Ecatepec
20411.0,5.9,23.99,2.7,0.98,12.38,37.97,6.86,100.0,65.53,20,20,Oaxaca,411,Santa María Guelacé
20412.0,20.1,48.7,15.46,24.28,11.08,61.45,21.87,100.0,81.61,20,20,Oaxaca,412,Santa María Guienagati
20413.0,10.7,23.6,1.16,2.55,13.68,47.44,11.49,41.65,40.49,20,20,Oaxaca,413,Santa María Huatulco
20414.0,22.38,39.89,10.84,1.86,50.43,42.83,8.9,100.0,71.73,20,20,Oaxaca,414,Santa María Huazolotitlán
20415.0,23.17,47.09,3.34,4.05,2.99,46.38,11.17,100.0,75.09,20,20,Oaxaca,415,Santa María Ipalapa
20416.0,21.59,47.6,0.58,6.01,12.79,37.93,38.18,100.0,96.17,20,20,Oaxaca,416,Santa María Ixcatlán
20417.0,21.12,40.89,2.89,4.88,15.25,40.32,20.29,100.0,77.88,20,20,Oaxaca,417,Santa María Jacatepec
20418.0,13.99,30.7,5.58,5.07,3.08,45.28,17.04,24.33,62.7,20,20,Oaxaca,418,Santa María Jalapa del Marqués
20419.0,4.01,15.06,0.0,0.52,1.91,33.33,22.97,100.0,73.06,20,20,Oaxaca,419,Santa María Jaltianguis
20420.0,27.05,41.56,4.3,5.69,0.0,60.23,26.03,100.0,90.93,20,20,Oaxaca,420,Santa María Lachixío
20421.0,12.34,28.99,5.46,3.12,5.44,44.34,25.46,100.0,55.77,20,20,Oaxaca,421,Santa María Mixtequilla
20422.0,15.94,35.68,4.12,4.56,12.79,44.78,17.99,100.0,81.48,20,20,Oaxaca,422,Santa María Nativitas
20423.0,12.26,46.46,7.31,9.45,7.82,43.45,41.61,100.0,80.63,20,20,Oaxaca,423,Santa María Nduayaco
20424.0,24.7,49.09,1.21,6.17,18.65,67.02,39.23,100.0,81.82,20,20,Oaxaca,424,Santa María Ozolotepec
20425.0,20.54,48.61,0.54,3.85,17.58,55.82,42.22,100.0,96.25,20,20,Oaxaca,425,Santa María Pápalo
20426.0,24.78,42.89,1.72,15.81,70.28,69.1,25.62,100.0,89.3,20,20,Oaxaca,426,Santa María Peñoles
20427.0,14.89,33.71,5.04,3.31,26.69,45.15,8.22,100.0,65.56,20,20,Oaxaca,427,Santa María Petapa
20428.0,31.3,46.44,7.51,5.09,0.74,60.61,36.13,100.0,88.91,20,20,Oaxaca,428,Santa María Quiegolani
20429.0,25.02,47.37,5.51,4.4,23.69,43.16,41.73,100.0,90.17,20,20,Oaxaca,429,Santa María Sola
20430.0,27.64,47.74,3.17,1.59,1.59,34.52,24.21,100.0,88.54,20,20,Oaxaca,430,Santa María Tataltepec
20431.0,11.38,27.24,2.6,0.17,11.29,43.75,20.61,100.0,76.69,20,20,Oaxaca,431,Santa María Tecomavaca
20432.0,16.33,39.05,0.0,0.1,0.0,32.52,23.04,100.0,91.12,20,20,Oaxaca,432,Santa María Temaxcalapa
20433.0,40.61,62.59,1.76,8.31,25.41,61.65,24.7,100.0,82.53,20,20,Oaxaca,433,Santa María Temaxcaltepec
20434.0,33.91,53.74,1.7,2.24,39.25,62.38,10.81,100.0,78.62,20,20,Oaxaca,434,Santa María Teopoxco
20435.0,40.84,54.4,1.91,15.99,21.44,58.09,12.28,100.0,81.25,20,20,Oaxaca,435,Santa María Tepantlali
20436.0,31.63,45.32,2.35,2.45,0.27,43.35,7.15,100.0,95.88,20,20,Oaxaca,436,Santa María Texcatitlán
20437.0,28.17,40.64,4.57,18.72,48.44,52.24,27.21,100.0,67.73,20,20,Oaxaca,437,Santa María Tlahuitoltepec
20438.0,32.66,58.63,3.62,4.68,10.35,60.7,18.45,100.0,84.28,20,20,Oaxaca,438,Santa María Tlalixtac
20439.0,23.29,44.29,7.89,7.91,50.3,61.56,35.15,100.0,68.03,20,20,Oaxaca,439,Santa María Tonameca
20440.0,27.95,46.91,1.45,3.13,0.0,34.42,4.35,100.0,81.05,20,20,Oaxaca,440,Santa María Totolapilla
20441.0,30.76,57.4,5.39,3.3,2.88,55.96,2.05,2.16,50.03,20,20,Oaxaca,441,Santa María Xadani
20442.0,16.98,38.11,0.0,0.85,0.0,42.0,25.42,100.0,90.35,20,20,Oaxaca,442,Santa María Yalina
20443.0,4.71,18.88,0.0,0.67,1.13,25.18,11.83,100.0,89.5,20,20,Oaxaca,443,Santa María Yavesía
20444.0,9.09,28.13,0.0,31.81,59.69,49.57,47.49,100.0,88.89,20,20,Oaxaca,444,Santa María Yolotepec
20445.0,20.88,34.55,1.35,3.67,9.24,64.37,39.63,100.0,40.28,20,20,Oaxaca,445,Santa María Yosoyúa
20446.0,15.17,30.63,0.49,1.3,2.84,54.53,6.95,100.0,87.11,20,20,Oaxaca,446,Santa María Yucuhiti
20447.0,22.04,46.41,3.09,1.97,5.16,51.12,24.53,100.0,84.01,20,20,Oaxaca,447,Santa María Zacatepec
20448.0,25.9,46.8,1.19,4.23,8.11,77.22,57.44,100.0,95.98,20,20,Oaxaca,448,Santa María Zaniza
20449.0,16.61,44.28,8.14,2.86,30.57,48.5,23.84,100.0,83.85,20,20,Oaxaca,449,Santa María Zoquitlán
20450.0,31.86,57.71,0.36,23.57,77.07,74.23,41.72,100.0,89.82,20,20,Oaxaca,450,Santiago Amoltepec
20451.0,40.2,57.72,1.9,5.0,55.8,34.42,20.27,100.0,94.93,20,20,Oaxaca,451,Santiago Apoala
20452.0,26.7,53.96,3.54,3.02,8.9,48.05,54.26,100.0,83.12,20,20,Oaxaca,452,Santiago Apóstol
20453.0,12.02,29.86,10.53,5.15,7.91,48.32,17.86,100.0,62.53,20,20,Oaxaca,453,Santiago Astata
20454.0,25.4,43.47,0.69,15.97,4.06,58.41,7.15,100.0,85.44,20,20,Oaxaca,454,Santiago Atitlán
20455.0,13.84,43.19,23.32,2.94,31.09,58.92,10.73,100.0,80.43,20,20,Oaxaca,455,Santiago Ayuquililla
20456.0,29.06,49.43,14.41,1.25,1.66,36.49,7.35,100.0,58.21,20,20,Oaxaca,456,Santiago Cacaloxtepec
20457.0,16.23,42.26,1.59,41.12,25.18,51.36,29.43,100.0,91.63,20,20,Oaxaca,457,Santiago Camotlán
20458.0,16.09,33.57,0.45,0.45,0.72,30.26,26.19,100.0,84.19,20,20,Oaxaca,458,Santiago Comaltepec
20459.0,10.37,34.77,4.79,2.12,9.43,32.77,9.67,100.0,74.74,20,20,Oaxaca,459,Santiago Chazumba
20460.0,20.66,50.63,0.93,9.49,34.91,52.66,25.65,100.0,86.82,20,20,Oaxaca,460,Santiago Choápam
20461.0,30.21,58.0,17.92,6.0,6.68,29.35,39.74,100.0,93.2,20,20,Oaxaca,461,Santiago del Río
20462.0,9.82,30.11,5.58,1.16,7.97,39.8,7.93,100.0,64.38,20,20,Oaxaca,462,Santiago Huajolotitlán
20463.0,15.04,47.16,3.77,4.83,24.74,32.73,34.99,100.0,84.76,20,20,Oaxaca,463,Santiago Huauclilla
20464.0,12.87,46.2,7.95,6.07,3.97,36.25,27.62,100.0,85.98,20,20,Oaxaca,464,Santiago Ihuitlán Plumas
20465.0,18.05,42.86,4.91,2.93,1.47,52.74,20.73,100.0,91.41,20,20,Oaxaca,465,Santiago Ixcuintepec
20466.0,40.97,57.59,0.9,11.38,35.32,71.19,14.77,100.0,89.69,20,20,Oaxaca,466,Santiago Ixtayutla
20467.0,18.02,35.78,6.9,2.66,34.48,47.27,18.73,45.02,50.42,20,20,Oaxaca,467,Santiago Jamiltepec
20468.0,24.15,52.14,0.81,4.86,33.93,52.03,23.87,100.0,84.32,20,20,Oaxaca,468,Santiago Jocotepec
20469.0,28.65,43.99,22.3,7.26,14.3,57.51,49.09,70.95,72.87,20,20,Oaxaca,469,Santiago Juxtlahuaca
20470.0,16.84,46.2,8.73,15.34,10.38,47.85,18.77,100.0,87.03,20,20,Oaxaca,470,Santiago Lachiguiri
20471.0,10.32,40.12,1.41,0.0,6.1,43.88,51.81,100.0,90.6,20,20,Oaxaca,471,Santiago Lalopa
20472.0,14.2,34.97,6.36,4.47,1.0,33.09,8.74,100.0,60.98,20,20,Oaxaca,472,Santiago Laollaga
20473.0,8.18,32.62,0.79,0.43,0.29,39.56,40.52,100.0,94.29,20,20,Oaxaca,473,Santiago Laxopa
20474.0,21.5,37.72,11.99,3.45,5.2,43.8,16.95,100.0,66.88,20,20,Oaxaca,474,Santiago Llano Grande
20475.0,25.72,38.76,6.71,4.51,26.39,54.99,39.12,100.0,65.55,20,20,Oaxaca,475,Santiago Matatlán
20476.0,12.67,30.23,7.58,3.93,6.6,47.5,10.12,100.0,73.91,20,20,Oaxaca,476,Santiago Miltepec
20477.0,29.86,54.01,0.49,11.79,68.73,42.06,15.11,100.0,90.72,20,20,Oaxaca,477,Santiago Minas
20478.0,13.22,47.98,0.58,2.56,24.72,30.0,22.53,100.0,85.64,20,20,Oaxaca,478,Santiago Nacaltepec
20479.0,13.04,50.54,2.28,2.3,0.0,32.91,28.31,100.0,96.74,20,20,Oaxaca,479,Santiago Nejapilla
20480.0,18.03,42.8,1.76,10.14,36.59,53.41,42.81,100.0,86.92,20,20,Oaxaca,480,Santiago Nundiche
20481.0,18.66,29.3,0.71,2.73,6.66,39.35,48.47,100.0,82.35,20,20,Oaxaca,481,Santiago Nuyoó
20482.0,17.06,32.14,16.01,2.28,54.73,49.2,17.57,41.16,56.29,20,20,Oaxaca,482,Santiago Pinotepa Nacional
20483.0,4.8,20.01,1.47,2.83,34.41,47.58,13.3,23.75,41.21,20,20,Oaxaca,483,Santiago Suchilquitongo
20484.0,21.57,46.35,17.82,3.5,26.59,51.04,8.93,100.0,76.93,20,20,Oaxaca,484,Santiago Tamazola
20485.0,30.37,52.86,41.41,3.38,10.05,50.9,19.29,100.0,92.08,20,20,Oaxaca,485,Santiago Tapextla
20486.0,10.57,30.24,5.84,1.42,9.49,52.07,18.3,100.0,70.1,20,20,Oaxaca,486,Villa Tejúpam de la Unión
20487.0,5.88,22.61,2.27,3.91,18.02,53.17,26.58,100.0,64.54,20,20,Oaxaca,487,Santiago Tenango
20488.0,13.46,45.19,0.78,1.53,0.0,41.03,4.62,100.0,73.33,20,20,Oaxaca,488,Santiago Tepetlapa
20489.0,20.78,42.17,12.82,5.59,29.74,62.39,30.25,100.0,87.59,20,20,Oaxaca,489,Santiago Tetepec
20490.0,35.1,60.49,1.01,2.58,57.42,58.63,7.09,100.0,90.59,20,20,Oaxaca,490,Santiago Texcalcingo
20491.0,15.46,34.76,0.26,2.95,5.91,61.61,30.25,100.0,93.58,20,20,Oaxaca,491,Santiago Textitlán
20492.0,23.3,43.25,5.15,12.8,43.55,47.24,40.66,100.0,84.89,20,20,Oaxaca,492,Santiago Tilantongo
20493.0,8.37,26.83,0.9,1.63,26.22,32.42,12.84,100.0,71.36,20,20,Oaxaca,493,Santiago Tillo
20494.0,33.29,46.89,0.59,12.67,24.52,61.09,29.1,100.0,92.99,20,20,Oaxaca,494,Santiago Tlazoyaltepec
20495.0,29.5,57.78,0.7,13.17,32.24,57.89,16.84,100.0,79.28,20,20,Oaxaca,495,Santiago Xanica
20496.0,3.98,18.25,0.46,0.61,0.0,30.9,17.49,100.0,57.38,20,20,Oaxaca,496,Santiago Xiacuí
20497.0,52.06,69.45,2.02,3.01,17.65,73.79,11.4,100.0,68.44,20,20,Oaxaca,497,Santiago Yaitepec
20498.0,19.35,43.59,4.32,8.92,81.28,48.55,19.03,100.0,81.97,20,20,Oaxaca,498,Santiago Yaveo
20499.0,5.9,19.5,1.52,4.3,5.41,38.95,10.46,100.0,55.56,20,20,Oaxaca,499,Santiago Yolomécatl
20500.0,17.84,37.35,1.49,6.22,39.01,46.73,10.59,100.0,77.5,20,20,Oaxaca,500,Santiago Yosondúa
20501.0,31.06,53.06,8.73,3.09,5.01,25.68,20.55,100.0,78.17,20,20,Oaxaca,501,Santiago Yucuyachi
20502.0,34.77,58.1,2.3,13.38,18.64,54.19,28.75,100.0,88.36,20,20,Oaxaca,502,Santiago Zacatepec
20503.0,13.12,40.43,0.0,0.0,0.0,35.71,32.35,100.0,85.29,20,20,Oaxaca,503,Santiago Zoochila
20504.0,7.97,32.29,0.67,0.3,0.0,46.4,42.92,100.0,81.27,20,20,Oaxaca,504,Nuevo Zoquiápam
20505.0,16.69,37.8,2.76,2.19,7.96,34.0,4.15,21.96,55.27,20,20,Oaxaca,505,Santo Domingo Ingenio
20506.0,19.72,43.21,0.51,2.44,0.26,45.05,39.41,100.0,81.08,20,20,Oaxaca,506,Santo Domingo Albarradas
20507.0,25.72,52.38,24.64,2.91,16.66,44.05,31.42,100.0,80.53,20,20,Oaxaca,507,Santo Domingo Armenta
20508.0,11.78,33.36,2.17,3.36,2.44,29.47,7.0,100.0,58.9,20,20,Oaxaca,508,Santo Domingo Chihuitán
20509.0,32.84,53.62,11.82,5.17,75.14,69.83,23.08,100.0,76.88,20,20,Oaxaca,509,Santo Domingo de Morelos
20510.0,12.71,26.24,1.48,26.23,51.32,55.74,42.87,100.0,87.45,20,20,Oaxaca,510,Santo Domingo Ixcatlán
20511.0,9.94,30.22,3.75,28.3,78.5,61.5,49.83,100.0,85.65,20,20,Oaxaca,511,Santo Domingo Nuxaá
20512.0,34.51,56.41,0.77,7.34,0.0,61.14,6.68,100.0,86.1,20,20,Oaxaca,512,Santo Domingo Ozolotepec
20513.0,20.11,44.69,2.82,3.61,1.58,50.46,6.21,35.32,72.8,20,20,Oaxaca,513,Santo Domingo Petapa
20514.0,29.76,55.19,5.12,38.82,0.0,55.38,22.27,100.0,97.95,20,20,Oaxaca,514,Santo Domingo Roayaga
20515.0,11.73,25.99,4.45,3.63,7.28,47.26,18.63,31.99,55.98,20,20,Oaxaca,515,Santo Domingo Tehuantepec
20516.0,23.33,49.32,5.27,4.12,4.31,55.58,29.48,100.0,82.47,20,20,Oaxaca,516,Santo Domingo Teojomulco
20517.0,40.46,58.17,4.06,13.51,12.8,56.56,32.28,100.0,81.57,20,20,Oaxaca,517,Santo Domingo Tepuxtepec
20518.0,17.7,40.71,1.31,0.0,0.0,23.53,3.92,100.0,69.05,20,20,Oaxaca,518,Santo Domingo Tlatayápam
20519.0,7.96,35.18,2.45,3.16,27.59,37.73,21.97,100.0,58.15,20,20,Oaxaca,519,Santo Domingo Tomaltepec
20520.0,22.48,45.68,7.87,2.29,6.71,38.99,11.57,100.0,76.28,20,20,Oaxaca,520,Santo Domingo Tonalá
20521.0,16.67,45.59,2.56,5.13,32.97,42.86,42.86,100.0,91.19,20,20,Oaxaca,521,Santo Domingo Tonaltepec
20522.0,20.24,42.18,8.0,4.14,3.79,51.37,62.94,100.0,91.15,20,20,Oaxaca,522,Santo Domingo Xagacía
20523.0,8.87,28.62,2.37,3.12,6.55,42.38,24.06,100.0,70.71,20,20,Oaxaca,523,Santo Domingo Yanhuitlán
20524.0,21.11,42.75,0.0,0.0,0.0,25.83,17.34,100.0,95.7,20,20,Oaxaca,524,Santo Domingo Yodohino
20525.0,15.91,42.3,6.52,2.43,14.66,42.68,9.73,35.38,64.71,20,20,Oaxaca,525,Santo Domingo Zanatepec
20526.0,28.09,46.96,3.21,6.93,17.46,60.55,28.71,67.47,65.15,20,20,Oaxaca,526,Santos Reyes Nopala
20527.0,20.46,51.96,0.81,2.38,4.74,69.35,9.44,100.0,76.52,20,20,Oaxaca,527,Santos Reyes Pápalo
20528.0,32.88,55.4,3.81,5.13,2.65,33.82,23.84,100.0,84.03,20,20,Oaxaca,528,Santos Reyes Tepejillo
20529.0,38.63,54.21,47.0,3.97,33.63,70.74,9.77,100.0,78.47,20,20,Oaxaca,529,Santos Reyes Yucuná
20530.0,15.48,34.33,3.58,2.25,71.74,55.27,14.03,100.0,81.5,20,20,Oaxaca,530,Santo Tomás Jalieza
20531.0,7.58,23.35,7.42,1.85,3.0,41.62,10.84,100.0,66.89,20,20,Oaxaca,531,Santo Tomás Mazaltepec
20532.0,24.64,40.71,1.13,4.38,5.08,59.73,26.26,100.0,91.11,20,20,Oaxaca,532,Santo Tomás Ocotepec
20533.0,14.34,37.68,6.63,6.06,6.28,53.05,20.36,100.0,60.85,20,20,Oaxaca,533,Santo Tomás Tamazulapan
20534.0,29.3,47.08,8.2,4.55,10.12,65.32,22.74,100.0,94.97,20,20,Oaxaca,534,San Vicente Coatlán
20535.0,28.21,43.21,1.35,4.72,6.29,62.01,19.63,100.0,93.65,20,20,Oaxaca,535,San Vicente Lachixío
20536.0,6.82,32.49,5.07,3.46,1.83,35.76,39.55,100.0,76.02,20,20,Oaxaca,536,San Vicente Nuñú
20537.0,26.42,46.78,7.82,1.8,4.68,36.58,22.12,100.0,77.05,20,20,Oaxaca,537,Silacayoápam
20538.0,17.33,42.26,4.11,2.74,34.75,60.61,13.19,100.0,72.67,20,20,Oaxaca,538,Sitio de Xitlapehua
20539.0,2.5,13.5,1.82,2.34,7.48,41.66,7.08,100.0,41.45,20,20,Oaxaca,539,Soledad Etla
20540.0,8.58,24.22,2.26,3.67,4.27,41.09,19.24,21.25,46.89,20,20,Oaxaca,540,Villa de Tamazulápam del Progreso
20541.0,9.35,40.42,1.82,1.18,0.88,36.73,39.34,100.0,85.02,20,20,Oaxaca,541,Tanetze de Zaragoza
20542.0,14.42,52.29,3.89,1.61,1.21,48.48,25.1,100.0,79.36,20,20,Oaxaca,542,Taniche
20543.0,28.74,50.84,4.19,9.73,10.79,62.72,8.09,100.0,84.4,20,20,Oaxaca,543,Tataltepec de Valdés
20544.0,7.73,35.5,1.27,0.45,0.0,35.18,35.43,100.0,77.11,20,20,Oaxaca,544,Teococuilco de Marcos Pérez
20545.0,10.47,24.34,1.89,1.99,3.03,46.9,17.38,15.26,49.85,20,20,Oaxaca,545,Teotitlán de Flores Magón
20546.0,13.05,35.11,6.21,3.48,12.66,43.84,35.45,100.0,71.53,20,20,Oaxaca,546,Teotitlán del Valle
20547.0,15.8,41.14,1.26,3.9,6.1,28.47,14.93,100.0,82.86,20,20,Oaxaca,547,Teotongo
20548.0,9.77,41.24,9.82,12.0,33.1,46.69,27.8,100.0,72.29,20,20,Oaxaca,548,Tepelmeme Villa de Morelos
20549.0,23.53,46.49,7.02,3.34,3.98,46.69,33.35,100.0,82.19,20,20,Oaxaca,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca"
20550.0,10.69,28.98,0.65,1.2,13.56,43.83,21.28,100.0,49.07,20,20,Oaxaca,550,San Jerónimo Tlacochahuaya
20551.0,11.17,28.31,1.51,2.29,11.32,36.99,19.54,29.57,44.89,20,20,Oaxaca,551,Tlacolula de Matamoros
20552.0,9.42,31.58,2.94,1.96,0.78,38.41,25.29,100.0,86.72,20,20,Oaxaca,552,Tlacotepec Plumas
20553.0,8.17,24.74,1.09,1.78,36.84,40.56,25.61,5.69,38.85,20,20,Oaxaca,553,Tlalixtac de Cabrera
20554.0,27.5,49.38,1.97,3.43,9.25,46.01,25.04,100.0,79.14,20,20,Oaxaca,554,Totontepec Villa de Morelos
20555.0,12.0,33.07,0.45,1.18,48.03,37.31,44.54,100.0,65.91,20,20,Oaxaca,555,Trinidad Zaachila
20556.0,17.84,40.54,2.01,1.62,0.0,27.27,17.67,100.0,81.32,20,20,Oaxaca,556,La Trinidad Vista Hermosa
20557.0,14.69,27.03,0.65,1.01,0.52,43.98,2.22,2.05,50.39,20,20,Oaxaca,557,Unión Hidalgo
20558.0,12.31,32.42,4.11,1.83,6.26,43.22,15.46,100.0,71.64,20,20,Oaxaca,558,Valerio Trujano
20559.0,17.07,36.83,0.89,3.11,30.18,40.37,21.96,75.55,81.04,20,20,Oaxaca,559,San Juan Bautista Valle Nacional
20560.0,15.43,46.05,3.68,2.65,2.84,52.77,29.61,100.0,73.21,20,20,Oaxaca,560,Villa Díaz Ordaz
20561.0,14.1,36.03,13.92,8.16,11.03,60.47,7.05,100.0,79.68,20,20,Oaxaca,561,Yaxe
20562.0,11.37,27.45,5.08,0.89,0.48,49.08,9.61,100.0,71.37,20,20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz
20563.0,38.63,64.44,31.67,4.12,33.0,43.79,19.81,100.0,85.47,20,20,Oaxaca,563,Yogana
20564.0,22.48,42.14,1.71,4.05,20.92,47.92,49.84,100.0,85.82,20,20,Oaxaca,564,Yutanduchi de Guerrero
20565.0,8.95,24.73,0.6,8.72,50.06,45.36,24.31,18.62,46.43,20,20,Oaxaca,565,Villa de Zaachila
20566.0,25.83,45.75,0.27,4.73,50.18,63.85,32.36,100.0,92.88,20,20,Oaxaca,566,San Mateo Yucutindoo
20567.0,29.78,59.03,13.15,6.99,31.27,45.31,25.1,100.0,86.31,20,20,Oaxaca,567,Zapotitlán Lagunas
20568.0,22.53,48.24,6.14,5.52,46.53,33.08,14.74,100.0,82.45,20,20,Oaxaca,568,Zapotitlán Palmas
20569.0,12.84,40.85,3.75,5.13,56.41,39.47,18.65,100.0,84.43,20,20,Oaxaca,569,Santa Inés de Zaragoza
20570.0,11.22,28.98,1.8,1.93,21.4,41.79,38.57,42.83,59.63,20,20,Oaxaca,570,Zimatlán de Álvarez
21001.0,13.2,32.69,4.69,1.93,11.71,61.37,4.54,30.84,51.09,21,21,Puebla,001,Acajete
21002.0,14.94,37.77,7.22,4.48,31.32,50.73,27.12,100.0,75.57,21,21,Puebla,002,Acateno
21003.0,12.03,30.0,5.96,1.37,24.56,43.14,6.76,51.85,55.9,21,21,Puebla,003,Acatlán
21004.0,10.99,30.57,5.2,1.49,6.47,62.26,7.19,23.54,60.0,21,21,Puebla,004,Acatzingo
21005.0,25.29,48.77,38.33,2.96,75.17,52.76,14.81,100.0,91.01,21,21,Puebla,005,Acteopan
21006.0,36.87,52.41,1.55,2.57,11.51,61.71,16.94,100.0,70.15,21,21,Puebla,006,Ahuacatlán
21007.0,21.9,49.04,28.46,3.04,37.72,48.37,4.16,100.0,72.01,21,21,Puebla,007,Ahuatlán
21008.0,10.34,26.32,2.55,2.86,6.54,49.69,9.77,100.0,61.47,21,21,Puebla,008,Ahuazotepec
21009.0,18.17,44.5,11.87,0.71,13.51,40.04,5.51,100.0,61.34,21,21,Puebla,009,Ahuehuetitla
21010.0,26.31,43.42,2.96,3.86,26.19,66.99,33.72,53.76,66.77,21,21,Puebla,010,Ajalpan
21011.0,13.62,42.62,7.84,2.72,7.11,45.09,11.24,100.0,79.03,21,21,Puebla,011,Albino Zertuche
21012.0,13.61,36.53,0.8,1.01,0.16,48.69,7.79,100.0,85.02,21,21,Puebla,012,Aljojuca
21013.0,16.98,39.18,2.2,1.15,1.51,55.84,14.13,3.72,64.21,21,21,Puebla,013,Altepexi
21014.0,34.89,54.05,1.25,7.43,14.24,51.27,32.28,100.0,83.08,21,21,Puebla,014,Amixtlán
21015.0,6.89,19.81,1.66,1.12,24.19,52.43,5.68,6.53,41.01,21,21,Puebla,015,Amozoc
21016.0,17.81,39.9,6.7,3.2,11.42,47.28,17.79,100.0,83.34,21,21,Puebla,016,Aquixtla
21017.0,18.53,35.04,2.0,3.02,2.05,63.72,18.95,74.56,78.0,21,21,Puebla,017,Atempan
21018.0,13.43,40.27,11.15,3.27,8.82,46.89,22.52,100.0,83.83,21,21,Puebla,018,Atexcal
21019.0,7.4,22.66,3.94,0.66,14.16,41.02,8.45,26.56,54.27,21,21,Puebla,019,Atlixco
21020.0,8.44,31.16,4.52,0.55,26.68,58.69,14.88,4.23,62.74,21,21,Puebla,020,Atoyatempan
21021.0,9.41,31.46,2.7,0.57,3.85,41.72,13.04,100.0,65.34,21,21,Puebla,021,Atzala
21022.0,16.62,40.0,7.68,0.7,3.06,54.93,14.89,100.0,85.05,21,21,Puebla,022,Atzitzihuacán
21023.0,19.66,46.71,2.46,2.21,2.5,68.44,22.64,100.0,91.6,21,21,Puebla,023,Atzitzintla
