animalid,name,datetime,outcometype,outcomesubtype,sexuponoutcome,breed,color,Cat,Dog
A692880,Daphne,2015-03-31T14:50:00Z,Adoption,NA,Spayed Female,Pit Bull Mix,Brown,NA,1.0
A684702,Ellie,2014-07-29T14:34:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Orange Tabby,1.0,NA
A709183,Shadow,2015-08-17T17:49:00Z,Adoption,NA,Spayed Female,Domestic Shorthair,Blue,2.0,NA
A688306,Georgiana,2014-10-27T18:41:00Z,Adoption,Foster,Spayed Female,Domestic Longhair Mix,Brown Tabby/White,0.16666666666666666,NA
A702637,Dallas,2015-05-17T15:07:00Z,Transfer,Partner,Intact Male,Siamese,Seal Point,0.05660377358490566,NA
A695046,NA,2015-01-10T17:35:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Brown Tabby,0.5,NA
A686017,NA,2014-08-16T09:00:00Z,Transfer,SCRP,Intact Male,Domestic Shorthair Mix,Orange Tabby/White,1.0,NA
A666850,Angel,2014-01-17T15:06:00Z,Euthanasia,Behavior,Spayed Female,Pit Bull Mix,Black/White,NA,1.0
A682394,NA,2014-06-27T14:40:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Orange Tabby,0.05660377358490566,NA
A694340,Lolly,2015-01-04T17:41:00Z,Adoption,NA,Spayed Female,German Shepherd/Labrador Retriever,Chocolate/Black,NA,0.6666666666666666
A682157,NA,2014-06-25T13:13:00Z,Transfer,Partner,Intact Male,Jack Russell Terrier Mix,Brown/White,NA,0.25
A709542,Pepper,2015-08-11T17:37:00Z,Transfer,Partner,Intact Male,Toy Poodle Mix,Blue/White,NA,0.08333333333333333
A696048,Ivy,2015-07-24T13:30:00Z,Return_to_owner,NA,Spayed Female,Labrador Retriever Mix,Black/White,NA,5.0
A683763,Evie,2014-07-30T16:31:00Z,Adoption,NA,Intact Female,Domestic Shorthair Mix,Blue Tabby,0.16666666666666666,NA
A718984,Abel,2016-01-17T18:27:00Z,Adoption,NA,Neutered Male,Toy Poodle Mix,Apricot,NA,6.0
A709307,Lizzy,2015-09-01T17:14:00Z,Transfer,Partner,Spayed Female,Domestic Shorthair Mix,Brown Tabby/White,2.0,NA
A706551,NA,2015-07-01T09:00:00Z,Transfer,SCRP,Intact Female,Domestic Shorthair Mix,Calico,1.0,NA
A686467,Duke,2014-11-22T19:37:00Z,Adoption,NA,Neutered Male,Catahoula Mix,White/Tan,NA,4.0
A421087,Pumpkin,2015-04-05T14:04:00Z,Return_to_owner,NA,Spayed Female,Shetland Sheepdog/Keeshond,White/Brown,NA,11.0
A665474,Molly,2013-12-26T17:56:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Black,0.25,NA
A718161,Cosmo,2015-12-27T14:07:00Z,Return_to_owner,NA,Neutered Male,Beagle/Dachshund,Black/White,NA,6.0
A713629,NA,2015-11-11T14:00:00Z,Adoption,Foster,Spayed Female,Domestic Shorthair Mix,Brown Tabby/White,0.16666666666666666,NA
A689615,Nigel,2014-10-13T14:04:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Brown Tabby,0.16666666666666666,NA
A704486,Betty,2015-06-06T09:00:00Z,Transfer,SCRP,Spayed Female,Domestic Shorthair Mix,Black,3.0,NA
A676291,Sam,2014-04-07T17:49:00Z,Return_to_owner,NA,Neutered Male,Miniature Schnauzer Mix,Silver,NA,3.0
A681900,NA,2014-06-21T16:51:00Z,Transfer,Partner,Intact Female,Labrador Retriever/Border Collie,Black/White,NA,0.25
A695817,NA,2015-02-02T14:56:00Z,Transfer,Partner,Spayed Female,Chihuahua Shorthair Mix,Black/White,NA,4.0
A682815,July,2015-03-24T07:49:00Z,Adoption,NA,Neutered Male,Jack Russell Terrier Mix,White/Black,NA,1.0
A706249,Nebula,2015-07-03T18:12:00Z,Adoption,NA,Spayed Female,Pit Bull Mix,Blue Tiger,NA,0.4166666666666667
A678835,NA,2014-05-13T13:03:00Z,Transfer,Partner,Unknown,Domestic Shorthair Mix,Black/White,0.05660377358490566,NA
A676435,D-Wayne,2014-05-21T17:49:00Z,Adoption,NA,Neutered Male,Pit Bull Mix,Black/White,NA,2.0
A697605,Milo,2015-08-27T19:11:00Z,Return_to_owner,NA,Neutered Male,Australian Shepherd,Black/Brown,NA,1.0
A710373,Shadow,2015-08-31T18:29:00Z,Adoption,NA,Intact Female,Patterdale Terr Mix,Black/White,NA,2.0
A672973,Bubba,2014-02-22T17:11:00Z,Adoption,NA,Neutered Male,Rottweiler Mix,Black/Tan,NA,0.16666666666666666
A672513,Cooper,2014-02-24T17:31:00Z,Adoption,NA,Neutered Male,Labrador Retriever Mix,Brown,NA,1.0
A716414,Baker,2015-11-27T15:40:00Z,Adoption,NA,Neutered Male,Australian Cattle Dog Mix,Black/White,NA,4.0
A698161,Sawyer,2015-03-31T13:30:00Z,Adoption,NA,Neutered Male,Rottweiler Mix,Black/Tan,NA,0.8333333333333334
A679047,NA,2014-05-15T17:27:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Calico,0.010958904109589041,NA
A706608,Harvey,2015-07-15T11:47:00Z,Adoption,NA,Intact Male,Australian Shepherd Mix,Tricolor,NA,0.08333333333333333
A698750,Blackie,2015-03-25T16:03:00Z,Transfer,Partner,Neutered Male,Chihuahua Shorthair Mix,Tricolor,NA,4.0
A616487,Jack,2015-01-06T14:56:00Z,Euthanasia,Aggressive,Neutered Male,German Shepherd Mix,Tricolor,NA,4.0
A703399,Oscar,2015-05-25T11:12:00Z,Return_to_owner,NA,Neutered Male,Boxer Mix,Brown Brindle,NA,13.0
A678575,Liam 2,2014-05-20T14:29:00Z,Transfer,Partner,Neutered Male,Shih Tzu,Tan/White,NA,5.0
A623403,Sam,2014-02-01T18:33:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Orange Tabby,14.0,NA
A706162,Delilah,2015-06-29T11:56:00Z,Transfer,Partner,Intact Female,German Shepherd Mix,Brown/Black,NA,0.4166666666666667
A709631,Minestrone,2015-08-16T17:51:00Z,Adoption,NA,Spayed Female,Australian Kelpie,Tricolor,NA,2.0
A705452,Scooter,2015-06-21T17:17:00Z,Adoption,NA,Neutered Male,Chihuahua Shorthair/Yorkshire Terrier,Yellow/White,NA,0.16666666666666666
A718080,Altina,2015-12-23T16:59:00Z,Return_to_owner,NA,Spayed Female,Rottweiler Mix,Black/Tan,NA,1.0
A690608,Mario,2014-11-11T13:44:00Z,Transfer,Partner,Neutered Male,Australian Cattle Dog Mix,White/Brown Brindle,NA,0.6666666666666666
A660596,Cinder,2014-01-19T17:14:00Z,Adoption,Foster,Neutered Male,Domestic Shorthair Mix,Black/White,0.4166666666666667,NA
A685333,Jupiter,2014-08-13T14:50:00Z,Adoption,NA,Neutered Male,Rat Terrier Mix,Tricolor,NA,0.3333333333333333
A705788,NA,2015-06-21T16:53:00Z,Transfer,Partner,Unknown,Domestic Shorthair Mix,Brown Tabby,0.07547169811320754,NA
A704733,Lyle,2015-11-29T13:02:00Z,Adoption,NA,Neutered Male,Domestic Medium Hair Mix,Brown Tabby/White,8.0,NA
A710827,Africa,2015-08-29T11:13:00Z,Return_to_owner,NA,Intact Female,German Shepherd Mix,White,NA,0.3333333333333333
A667776,Worf,2013-11-27T13:10:00Z,Return_to_owner,NA,Neutered Male,Dachshund Mix,Black/White,NA,3.0
A704289,Dora,2015-09-04T12:18:00Z,Adoption,Foster,Spayed Female,Domestic Shorthair Mix,Black/White,0.3333333333333333,NA
A687024,Garrison,2014-09-05T13:44:00Z,Adoption,NA,Neutered Male,Beagle/Chihuahua Shorthair,Tricolor,NA,2.0
A702636,NA,2015-05-17T15:06:00Z,Transfer,Partner,Intact Male,Siamese,Seal Point,0.05660377358490566,NA
A672234,Huckleberry,2014-02-23T10:51:00Z,Adoption,Foster,Neutered Male,Boxer/Catahoula,Blue Merle/White,NA,0.16666666666666666
A684123,Ruby,2014-07-23T18:33:00Z,Adoption,NA,Spayed Female,Border Collie Mix,Black/White,NA,0.6666666666666666
A692001,NA,2014-11-18T13:41:00Z,Adoption,NA,Spayed Female,Weimaraner Mix,Blue,NA,0.75
A651567,Angie,2014-11-07T17:56:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Tortie,1.0,NA
A682417,Paw,2015-02-22T12:36:00Z,Adoption,NA,Neutered Male,Domestic Shorthair,Brown Tabby,0.8333333333333334,NA
A708509,Wolf,2015-07-31T16:07:00Z,Adoption,NA,Neutered Male,Domestic Medium Hair Mix,Blue,0.16666666666666666,NA
A711264,Merlin,2015-10-24T18:23:00Z,Adoption,Foster,Neutered Male,Flat Coat Retriever/Papillon,Black/White,NA,0.08333333333333333
A687473,NA,2014-09-06T14:07:00Z,Transfer,Partner,Intact Male,Pit Bull Mix,Black,NA,0.08333333333333333
A712300,Pandora,2015-12-06T09:10:00Z,Adoption,Foster,Spayed Female,Domestic Shorthair Mix,Black/White,0.16666666666666666,NA
A699262,Estrella,2015-11-21T13:47:00Z,Adoption,NA,Spayed Female,Staffordshire Mix,White/Black,NA,3.0
A700417,Aziz,2015-05-26T17:17:00Z,Transfer,Partner,Neutered Male,Domestic Medium Hair Mix,Black/White,8.0,NA
A689796,NA,2014-10-10T09:00:00Z,Transfer,SCRP,Intact Male,Domestic Shorthair Mix,Orange Tabby,1.0,NA
A704582,NA,2015-06-06T16:20:00Z,Transfer,Partner,Unknown,Domestic Shorthair Mix,Black,0.03773584905660377,NA
A662553,Moose,2013-10-23T18:50:00Z,Adoption,NA,Intact Female,Domestic Shorthair Mix,Torbie,0.08333333333333333,NA
A641846,Daisy,2013-12-29T14:34:00Z,Return_to_owner,NA,Spayed Female,Labrador Retriever/Border Collie,Brown,NA,4.0
A690899,James,2014-11-14T14:19:00Z,Adoption,NA,Neutered Male,Siamese Mix,Seal Point,13.0,NA
A691878,NA,2014-11-12T16:59:00Z,Transfer,Partner,Intact Female,Pit Bull Mix,Brown Brindle,NA,0.08333333333333333
A706848,Samuel,2015-08-29T17:08:00Z,Adoption,Foster,Neutered Male,Chihuahua Shorthair Mix,Black/White,NA,0.08333333333333333
A692612,Joy,2014-12-20T11:55:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Torbie,0.25,NA
A670204,Lucky,2014-01-08T17:57:00Z,Return_to_owner,NA,Neutered Male,Chihuahua Shorthair Mix,Tricolor,NA,2.0
A692516,NA,2014-12-04T17:23:00Z,Transfer,Partner,Neutered Male,Pit Bull Mix,Black/White,NA,1.0
A703473,Pickles,2015-06-07T13:15:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,White/Brown Tabby,0.08333333333333333,NA
A683906,Bandit,2014-07-20T14:09:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Black,0.08333333333333333,NA
A686079,NA,2014-08-22T17:17:00Z,Return_to_owner,NA,Neutered Male,Australian Shepherd Mix,Tricolor,NA,0.16666666666666666
A678178,Brandy,2014-06-21T18:41:00Z,Return_to_owner,NA,Spayed Female,Golden Retriever Mix,Red,NA,3.0
A714534,Cassie,2015-11-01T16:44:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,White/Blue,0.3333333333333333,NA
A700979,Chico,2015-05-02T11:43:00Z,Adoption,NA,Neutered Male,Miniature Pinscher Mix,Black/Tan,NA,5.0
A675574,Zazzle,2014-04-06T13:40:00Z,Adoption,NA,Spayed Female,Russian Blue Mix,Blue,3.0,NA
A630148,Molly,2014-01-10T14:06:00Z,Return_to_owner,NA,Spayed Female,Domestic Longhair Mix,Tortie,4.0,NA
A690148,Lucy,2014-11-29T18:19:00Z,Adoption,NA,Spayed Female,German Shepherd Mix,Red/White,NA,1.0
A705705,NA,2015-07-08T16:58:00Z,Return_to_owner,NA,Intact Male,Domestic Shorthair Mix,Brown Tabby/White,0.03773584905660377,NA
A712986,Bricklyn,2015-10-03T17:37:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Brown Tabby,0.16666666666666666,NA
A705270,NA,2015-06-17T12:45:00Z,Transfer,Partner,Intact Female,Domestic Shorthair,Black/White,0.07547169811320754,NA
A558166,Foxie,2014-12-19T17:45:00Z,Return_to_owner,NA,Spayed Female,Siberian Husky,Red/White,NA,9.0
A688321,Jenny,2014-09-21T18:14:00Z,Euthanasia,Suffering,Spayed Female,Domestic Shorthair Mix,Orange Tabby/White,1.0,NA
A715182,Piper,2015-12-23T15:34:00Z,Adoption,Foster,Spayed Female,Domestic Shorthair Mix,Orange Tabby/White,0.16666666666666666,NA
A664301,Neville,2013-10-06T18:06:00Z,Adoption,NA,Spayed Female,Anatol Shepherd/Great Pyrenees,White/Tan,NA,0.16666666666666666
A701126,NA,2015-04-24T13:39:00Z,Euthanasia,Suffering,Unknown,Domestic Shorthair Mix,Blue Tabby/White,5.0,NA
A660090,Casper,2015-03-08T19:01:00Z,Adoption,NA,Neutered Male,Siamese Mix,Blue Point,2.0,NA
A699675,Charlie,2015-11-28T13:55:00Z,Adoption,Foster,Neutered Male,Labrador Retriever/Greyhound,Black,NA,6.0
A671538,Munchkin,2014-02-04T14:10:00Z,Transfer,Partner,Intact Female,Plott Hound Mix,Brown Brindle/White,NA,0.25
A695543,NA,2015-01-21T13:20:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Brown Tabby,2.0,NA
A705849,NA,2015-06-23T09:00:00Z,Transfer,SCRP,Intact Female,Domestic Shorthair Mix,Calico,0.25,NA
A675319,NA,2014-03-30T19:12:00Z,Adoption,NA,Neutered Male,Mastiff/Rottweiler,Red/White,NA,0.3333333333333333
A702391,Ms. Piggy,2015-06-07T19:27:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Black,0.16666666666666666,NA
A720921,Riley,2016-02-21T00:00:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Brown Tabby/White,5.0,NA
A683935,NA,2014-07-23T18:33:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Orange Tabby,0.25,NA
A597312,Kano,2014-01-01T16:58:00Z,Return_to_owner,NA,Neutered Male,Pit Bull,Brown,NA,4.0
A687043,Austin,2015-10-29T15:18:00Z,Adoption,Foster,Neutered Male,Pit Bull Mix,White/Tan,NA,1.0
A669639,Chona,2014-01-10T16:11:00Z,Return_to_owner,NA,Spayed Female,Plott Hound/Carolina Dog,Brown/Tan,NA,3.0
A699487,Crunchella,2015-05-13T15:19:00Z,Transfer,Partner,Spayed Female,Norwich Terrier Mix,Buff/White,NA,1.0
A699344,Ruby,2015-03-29T17:47:00Z,Adoption,NA,Spayed Female,Boxer Mix,Tricolor,NA,0.16666666666666666
A580685,Bella,2014-03-25T11:33:00Z,Euthanasia,Aggressive,Spayed Female,Pit Bull Mix,Brown Brindle/White,NA,4.0
A640655,Sandy,2014-04-25T11:17:00Z,Return_to_owner,NA,Spayed Female,Miniature Schnauzer/Miniature Poodle,White,NA,4.0
A689404,Mickey,2014-10-03T18:47:00Z,Return_to_owner,NA,Neutered Male,Domestic Shorthair Mix,Black,5.0,NA
A664763,Lobo,2014-11-11T12:02:00Z,Transfer,Partner,Neutered Male,Chihuahua Shorthair/Dachshund,Black/Tan,NA,1.0
A716846,Picard,2016-02-08T17:28:00Z,Adoption,NA,Neutered Male,Pit Bull Mix,White/Black,NA,1.0
A664806,Fergus,2014-01-26T17:06:00Z,Adoption,NA,Neutered Male,West Highland Mix,White,NA,1.0
A689702,Chato,2014-11-08T13:49:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Black,8.0,NA
A706709,Dolly,2015-07-07T17:26:00Z,Adoption,NA,Spayed Female,Jack Russell Terrier/Dachshund Wirehair,White/Brown,NA,1.0
A687416,Liam,2014-09-14T15:09:00Z,Adoption,NA,Neutered Male,Staffordshire Mix,Chocolate/White,NA,2.0
A684463,Dingo,2015-01-31T15:54:00Z,Adoption,NA,Neutered Male,Australian Cattle Dog Mix,Black/White,NA,1.0
A699302,Mochi,2015-03-30T15:28:00Z,Transfer,Partner,Neutered Male,Carolina Dog/Australian Cattle Dog,Tan,NA,1.0
A676790,NA,2014-04-18T14:48:00Z,Transfer,SCRP,Intact Female,Domestic Shorthair Mix,Blue Tabby,1.0,NA
A692613,Harvey,2014-12-07T13:20:00Z,Adoption,NA,Intact Female,Domestic Shorthair Mix,Tortie/White,0.16666666666666666,NA
A715063,Mia,2015-10-31T15:44:00Z,Return_to_owner,NA,Spayed Female,Domestic Shorthair Mix,Blue/White,5.0,NA
A678112,NA,2014-05-04T13:52:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Blue Tabby,0.00821917808219178,NA
A671698,Eli,2014-02-01T17:52:00Z,Adoption,NA,Neutered Male,Collie Smooth Mix,Sable/White,NA,0.16666666666666666
A670181,NA,2014-01-05T18:21:00Z,Transfer,SCRP,Intact Female,Domestic Shorthair Mix,Brown Tabby/White,2.0,NA
A694829,Fawn,2015-01-22T16:58:00Z,Euthanasia,Rabies Risk,Spayed Female,Pit Bull Mix,Tan,NA,2.0
A715791,Dude,2015-11-19T12:26:00Z,Return_to_owner,NA,Neutered Male,Australian Shepherd Mix,Brown/Black,NA,2.0
A683278,Mittens,2014-07-13T17:14:00Z,Adoption,NA,Spayed Female,Siamese Mix,Lynx Point,1.0,NA
A683868,Trevor,2014-08-09T17:59:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Brown Tabby/White,0.16666666666666666,NA
A671102,NA,2014-01-22T17:11:00Z,Transfer,Partner,Neutered Male,Cardigan Welsh Corgi Mix,Tricolor,NA,2.0
A708536,Pete,2015-08-29T13:19:00Z,Adoption,NA,Neutered Male,Miniature Poodle Mix,Black,NA,2.0
A715701,NA,2015-11-08T15:50:00Z,Euthanasia,Suffering,Spayed Female,Domestic Shorthair Mix,Brown Tabby/White,8.0,NA
A695230,Otter,2015-08-07T12:33:00Z,Return_to_owner,NA,Neutered Male,Domestic Shorthair Mix,Blue,2.0,NA
A717270,Loki,2015-12-12T16:57:00Z,Adoption,NA,Neutered Male,Golden Retriever/Dachshund,Yellow,NA,4.0
A696301,Tuna,2015-02-16T11:53:00Z,Adoption,NA,Neutered Male,Domestic Medium Hair Mix,Black,0.08333333333333333,NA
A679607,NA,2014-05-23T16:24:00Z,Transfer,Partner,Intact Male,Pit Bull Mix,Brown/White,NA,0.08333333333333333
A701085,NA,2015-05-11T11:32:00Z,Transfer,SCRP,Intact Male,Domestic Shorthair Mix,Orange Tabby,2.0,NA
A683762,Lola,2014-08-07T19:06:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Blue Tabby,0.25,NA
A711244,NA,2015-09-05T09:00:00Z,Transfer,SCRP,Intact Female,Domestic Shorthair Mix,Tortie,1.0,NA
A692062,NA,2014-11-25T18:35:00Z,Transfer,SCRP,Intact Female,Domestic Longhair Mix,Tortie,0.8333333333333334,NA
A684688,Maggie,2014-07-31T17:39:00Z,Adoption,NA,Spayed Female,Chihuahua Shorthair/Cairn Terrier,Cream,NA,0.6666666666666666
A716252,Karmen,2015-11-23T00:00:00Z,Transfer,Partner,Intact Female,Labrador Retriever Mix,Black,NA,6.0
A658253,Nugget,2013-10-03T15:15:00Z,Adoption,Foster,Neutered Male,Domestic Shorthair Mix,Orange Tabby,2.0,NA
A687227,Jake,2014-09-07T18:47:00Z,Adoption,NA,Neutered Male,Jack Russell Terrier Mix,White/Tan,NA,1.0
A683469,Dakota,2016-02-16T00:00:00Z,Transfer,Partner,Neutered Male,Border Collie Mix,Brown Brindle/White,NA,3.0
A692916,Charms,2015-01-10T16:29:00Z,Adoption,NA,Spayed Female,Chihuahua Shorthair Mix,Tan,NA,7.0
A707703,Bruno,2015-07-19T18:15:00Z,Return_to_owner,NA,Neutered Male,Cavalier Span Mix,Red,NA,1.0
A680522,Yogi,2014-07-23T15:24:00Z,Adoption,NA,Neutered Male,Australian Shepherd/Australian Kelpie,Black/Buff,NA,3.0
A685112,Peaches,2014-11-11T11:27:00Z,Return_to_owner,NA,Spayed Female,Pit Bull Mix,Black/White,NA,2.0
A691742,Morgan,2015-03-15T16:16:00Z,Adoption,NA,Spayed Female,Pit Bull Mix,White/Tan,NA,3.0
A705968,Joy,2015-06-23T17:00:00Z,Return_to_owner,NA,Intact Female,Shih Tzu Mix,Buff/Black,NA,2.0
A670589,Spotty,2014-01-17T12:00:00Z,Adoption,NA,Spayed Female,Chihuahua Shorthair Mix,White/Brown,NA,1.0
A717156,Hank,2015-12-17T13:58:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Orange Tabby,2.0,NA
A648320,Suzzy,2014-08-03T17:41:00Z,Return_to_owner,NA,Spayed Female,Pit Bull/Bulldog,Brown/White,NA,3.0
A715321,B.C.,2015-11-10T16:59:00Z,Return_to_owner,NA,Spayed Female,Border Collie Mix,Black/White,NA,6.0
A695303,Misty,2015-01-19T15:46:00Z,Adoption,NA,Spayed Female,German Shepherd/Labrador Retriever,White,NA,0.6666666666666666
A701753,Mitzy,2015-05-12T17:41:00Z,Adoption,Foster,Spayed Female,Domestic Shorthair Mix,Blue/White,0.16666666666666666,NA
A710023,Scooby,2015-10-05T12:33:00Z,Adoption,NA,Neutered Male,Pit Bull Mix,Tan/White,NA,3.0
A716949,Zeus,2015-12-04T18:26:00Z,Adoption,NA,Neutered Male,Labrador Retriever Mix,Yellow/White,NA,0.16666666666666666
A671779,Luca,2014-02-03T18:05:00Z,Adoption,NA,Neutered Male,Miniature Schnauzer Mix,Silver/Black,NA,0.3333333333333333
A700764,Niko,2015-06-04T10:56:00Z,Adoption,Foster,Neutered Male,Domestic Shorthair Mix,Cream Tabby,0.16666666666666666,NA
A697709,Dav-3,2015-03-01T11:41:00Z,Return_to_owner,NA,Spayed Female,Domestic Shorthair Mix,Gray Tabby,4.0,NA
A718774,NA,2016-01-11T17:47:00Z,Transfer,SCRP,Neutered Male,Domestic Shorthair Mix,Black/White,2.0,NA
A711955,Scooter,2015-09-19T13:36:00Z,Transfer,Partner,Neutered Male,Dachshund Mix,White/Orange,NA,0.16666666666666666
A676274,NA,2014-07-12T17:15:00Z,Adoption,Foster,Spayed Female,Domestic Shorthair Mix,Brown Tabby,0.25,NA
A711307,NA,2015-09-06T09:00:00Z,Transfer,SCRP,Unknown,Domestic Shorthair Mix,Black,0.4166666666666667,NA
A702009,Hermes,2015-08-10T14:10:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Brown Tabby,0.25,NA
A696087,Dewey,2015-02-01T17:11:00Z,Return_to_owner,NA,Neutered Male,Domestic Medium Hair Mix,Orange Tabby/White,0.16666666666666666,NA
A637896,Modelo,2015-10-03T09:04:00Z,Died,In Kennel,Neutered Male,Domestic Longhair Mix,Brown Tabby/White,3.0,NA
A685920,Layla,2014-08-19T18:28:00Z,Adoption,NA,Spayed Female,German Shepherd Mix,Brown/Black,NA,0.4166666666666667
A674634,NA,2014-03-16T14:37:00Z,Transfer,Partner,Intact Female,Siamese Mix,Lynx Point,0.03773584905660377,NA
A664968,Simba,2013-10-12T17:09:00Z,Return_to_owner,NA,Intact Male,German Shepherd Mix,Tan/Black,NA,1.0
A708938,NA,2015-08-03T09:22:00Z,Euthanasia,Suffering,Intact Male,Domestic Shorthair Mix,Black,0.3333333333333333,NA
A712224,NA,2015-09-23T17:32:00Z,Adoption,NA,Neutered Male,Miniature Schnauzer Mix,Black/White,NA,8.0
A694147,NA,2014-12-26T18:43:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Blue/White,0.16666666666666666,NA
A670503,Lauttie,2014-03-23T16:27:00Z,Adoption,NA,Spayed Female,Shiba Inu Mix,Brown/White,NA,5.0
A704911,Miles,2015-07-28T19:04:00Z,Adoption,NA,Neutered Male,Pit Bull Mix,Blue/White,NA,0.08333333333333333
A679581,Flaco,2014-05-29T15:03:00Z,Adoption,NA,Neutered Male,Pug/Chihuahua Shorthair,Black/White,NA,2.0
A694480,NA,2015-01-01T14:02:00Z,Adoption,NA,Spayed Female,Pbgv,White/Tan,NA,0.6666666666666666
A707011,Ramond Juan,2015-07-06T17:32:00Z,Return_to_owner,NA,Neutered Male,Rat Terrier Mix,Tricolor,NA,8.0
A684606,Mercedes,2014-08-04T13:45:00Z,Adoption,NA,Spayed Female,Carolina Dog Mix,Tan,NA,3.0
A718123,Joy Smeagle,2015-12-27T17:03:00Z,Adoption,NA,Neutered Male,Pekingese Mix,Brown/White,NA,2.0
A701332,NA,2015-04-27T18:52:00Z,Transfer,Partner,Unknown,Domestic Shorthair Mix,Black/White,0.00821917808219178,NA
A678763,Snowflake,2014-05-25T18:06:00Z,Adoption,NA,Spayed Female,Siamese Mix,Lynx Point,0.6666666666666666,NA
A648138,Gracie,2013-11-24T11:41:00Z,Adoption,NA,Spayed Female,Labrador Retriever Mix,Red,NA,0.9166666666666666
A666838,Roscoe,2014-12-24T11:19:00Z,Return_to_owner,NA,Neutered Male,Basset Hound Mix,White/Tan,NA,8.0
A675896,Emma,2014-04-06T14:41:00Z,Transfer,Partner,Spayed Female,Maine Coon Mix,Brown Tabby,2.0,NA
A713142,Koda,2015-10-07T11:41:00Z,Transfer,Partner,Spayed Female,Labrador Retriever Mix,Brown,NA,0.3333333333333333
A677099,NA,2014-04-24T19:00:00Z,Adoption,NA,Neutered Male,Cocker Spaniel Mix,Buff,NA,1.0
A678147,NA,2014-05-08T14:58:00Z,Transfer,Partner,Intact Female,Australian Cattle Dog Mix,White/Brown,NA,1.0
A665081,Frank,2013-11-12T16:41:00Z,Transfer,Partner,Neutered Male,Domestic Longhair Mix,Brown Tabby/White,8.0,NA
A674396,Bonnie,2014-03-16T16:07:00Z,Transfer,Partner,Spayed Female,Siamese Mix,Tortie Point,5.0,NA
A702384,Bonny,2015-05-16T16:29:00Z,Adoption,NA,Neutered Male,Bichon Frise Mix,White,NA,4.0
A675699,Luna,2014-09-08T16:56:00Z,Return_to_owner,NA,Spayed Female,Jindo Mix,White,NA,8.0
A692827,Crosby,2014-12-19T13:06:00Z,Transfer,Partner,Neutered Male,Pit Bull Mix,Black/White,NA,2.0
A710684,Gandalf,2015-08-29T14:15:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Black,0.07547169811320754,NA
A658559,Rusty,2014-01-26T16:37:00Z,Adoption,Foster,Neutered Male,Domestic Shorthair Mix,Orange Tabby/White,2.0,NA
A709982,Thomas,2015-08-22T11:49:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Brown Tabby/White,0.16666666666666666,NA
A715745,Wren,2015-11-16T15:20:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Calico,0.07547169811320754,NA
A687687,Nala,2014-09-12T18:49:00Z,Adoption,NA,Spayed Female,Siberian Husky Mix,Sable/White,NA,0.8333333333333334
A669176,Lacy,2013-12-21T18:26:00Z,Adoption,NA,Spayed Female,Chihuahua Shorthair Mix,Tan,NA,2.0
A681829,NA,2014-06-20T18:28:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Black,0.08333333333333333,NA
A701939,Lacey,2015-06-14T13:45:00Z,Adoption,NA,Spayed Female,Boxer Mix,Brown Brindle/White,NA,5.0
A672168,Cherry,2014-02-14T15:08:00Z,Transfer,Partner,Intact Female,Yorkshire Terrier Mix,Black/White,NA,0.018867924528301886
